InstanceID,h(s)
1,38
2,38
3,37
4,36
5,37
6,36
7,39
8,36
9,37
10,37
11,38
12,38
13,38
14,39
15,37
16,37
17,36
18,39
19,37
20,34
21,37
22,38
23,38
24,36
25,37
26,38
27,35
28,32
29,38
30,36
31,36
32,32
33,37
34,35
35,38
36,37
37,36
38,37
39,37
40,35
41,36
42,38
43,38
44,37
45,37
46,38
47,38
48,35
49,38
50,39
51,35
52,36
53,35
54,38
55,37
56,37
57,37
58,37
59,35
60,38
61,35
62,38
63,36
64,38
65,38
66,37
67,37
68,36
69,38
70,37
71,37
72,38
73,36
74,36
75,36
76,38
77,37
78,36
79,38
80,35
81,36
82,39
83,36
84,35
85,35
86,37
87,39
88,39
89,39
90,36
91,38
92,36
93,39
94,37
95,37
96,38
97,37
98,37
99,37
100,36
